id,source,title,published_at,cluster
1567,GDELT - Unknown,Saskatchewan reacts to deadly Australia shooting on Jewish community,2025-12-17 00:30:00,3
1568,GDELT - Unknown,EE UU investiga si Venezuela financió a Irán y a su aparato militar – Correo del Caroní,2025-12-17 00:30:00,1
1569,GDELT - Unknown,Australia holds first funerals for Bondi Beach attack victims,2025-12-17 00:30:00,0
1570,GDELT - Unknown,Ισραήλ : Ο αρχηγός της Μοσάντ λέει πως η χώρα του έχει την ευθύνη να διασφαλίσει ότι το Ιράν δεν θα επανεκκινήσει το πυρηνικό του πρόγραμμα,2025-12-17 00:30:00,1
1571,GDELT - Unknown,Bondi Beach attack casts a shadow on Hanukkah celebrations in Israel,2025-12-17 00:15:00,3
1572,GDELT - Unknown,טראמפ חתם על הצו : בעלי דרכון פלסטיני לא יורשו להיכנס לארה  ב,2025-12-17 00:15:00,2
1573,GDELT - Unknown,Australia holds first funerals for Bondi Beach attack victims,2025-12-17 00:15:00,0
1574,GDELT - Unknown,دعوات أممية لإدخال المساعدات إلى غزة وإدانات أوروبية عنف المستوطنين بالضفة,2025-12-17 00:15:00,3
1575,GDELT - Unknown,Trump expands travel ban and restrictions to include an additional 20 countries,2025-12-17 00:15:00,2
1576,GDELT - Unknown,Τσίπρας από Πάτρα : Η κυβέρνηση καταρρέει και το γνωρίζουν και οι ίδιοι - Όλη η ομιλία,2025-12-17 00:15:00,0
1577,GDELT - Unknown,اتفاقية سايكس - بيكو الجديدة – محمد طاقة,2025-12-17 00:15:00,0
1578,GDELT - Unknown,Explainer - Why is the Trump administration putting pressure on Venezuela ?,2025-12-17 00:15:00,2
1579,GDELT - Unknown,Bondi Beach attack casts a shadow on Hanukkah celebrations in Israel,2025-12-17 00:15:00,3
1580,GDELT - Unknown,¿ Caballo de Troya ? Por qué declaratoria de Trump sobre fentanilo debe preocupar a Latinoamérica,2025-12-17 00:15:00,2
1581,GDELT - Unknown,"Discovering Activity at Pickaxe Mountain , Iran Underground Suspected Nuclear Site | FRONTLINE | PBS | Official Site",2025-12-17 00:15:00,1
1582,GDELT - Unknown,Column | Alle vluchtelingen zijn overal de klos,2025-12-17 00:15:00,0
1583,GDELT - Unknown,Fact Check Team : Hanukkah attack in Australia highlights rise in antisemitic violence,2025-12-17 00:15:00,0
1584,GDELT - Unknown,Trump étend linterdiction et les restrictions de voyage à 20 pays supplémentaires,2025-12-17 00:15:00,2
1585,GDELT - Unknown,حملات للضغط على موردي السلاح المرتبطين بالحرب على غزة,2025-12-17 00:15:00,3
1586,GDELT - Unknown,US Commandos Raid Ship Carrying Military Items to Iran From China,2025-12-17 00:15:00,1
1587,GDELT - Unknown,"Facing Antisemitism and Exclusion , Jewish Authors Get a Lifeline",2025-12-17 00:15:00,3
1588,GDELT - Unknown,Dow Jones sheds 302 points as U . S . markets close mixed,2025-12-17 00:15:00,0
1589,GDELT - Unknown,Trump expands travel ban and restrictions to include an additional 20 countries,2025-12-17 00:15:00,2
1590,GDELT - Unknown,Trump administration expands list of countries subject to entry restrictions,2025-12-17 00:15:00,2
1591,GDELT - Unknown,Australia holds first funerals for Bondi Beach attack victims,2025-12-17 00:15:00,0
1592,GDELT - Unknown,"El ISIS y el atentado en Australia : la historia de una banda terrorista sangrienta desactivada , pero que muchos quieren emular",2025-12-17 00:15:00,0
1593,GDELT - Unknown,Лавров и Арагчи обсудят иранскую ядерную программу,2025-12-17 00:15:00,1
1594,GDELT - Unknown,"Palantir CEO Alex Karp , raised outside Philly , is a top Trump admin contractor",2025-12-17 00:15:00,2
1595,GDELT - Unknown,"From Wiz Megadeal to Fresh IPO Listings , Israeli Tech Exit Market Roars Back in PwC 2025 Review",2025-12-17 00:15:00,0
1596,GDELT - Unknown,Ze verbijsterde collega toen ze Donald Trump van repliek diende : hoe gaat EU - buitenlandchef Kaja Kallas te werk ?,2025-12-17 00:15:00,2
1597,GDELT - Unknown,Bondi Beach attack casts a shadow on Hanukkah celebrations in Israel,2025-12-17 00:15:00,3
1598,GDELT - Unknown,Los socios de Marchalhendín aportan la primera derrama para arreglar el polígono vandalizado,2025-12-17 00:15:00,0
1599,GDELT - Unknown,Trump prohíbe la entrada a EE UU a ciudadanos sirios y palestinos,2025-12-17 00:15:00,2
1600,GDELT - Unknown,"Donald J . Trump Administration , Schema - Root news",2025-12-17 00:15:00,2
1601,GDELT - Unknown,Trump expands U . S . travel ban and restrictions to 20 more countries - National,2025-12-17 00:15:00,2
1602,GDELT - Unknown,Bondi Beach attack casts a shadow on Hanukkah celebrations in Israel,2025-12-17 00:15:00,3
1603,GDELT - Unknown,Australia holds first funerals for Bondi Beach attack victims,2025-12-17 00:15:00,0
1604,GDELT - Unknown,Dow Jones sheds 302 points as U . S . markets close mixed,2025-12-17 00:15:00,0
1605,GDELT - Unknown,Fact Check Team : Hanukkah attack in Australia highlights rise in antisemitic violence,2025-12-17 00:15:00,0
1606,GDELT - Unknown,美國引領全球大轉彎 台灣不要被甩出軌道 ！ | 雲論 | ETtoday新聞雲,2025-12-17 00:15:00,0
1607,GDELT - Unknown,İsraile yeni ABD askeri finansman tasarısı,2025-12-17 00:15:00,3
1608,GDELT - Unknown,Spilling of Jewish blood in Australia feels close to home,2025-12-17 00:15:00,0
1609,GDELT - Unknown,The Latest : Hegseth and Rubio brief lawmakers on US military escalation,2025-12-17 00:15:00,0
1610,GDELT - Unknown,Trump Military Pressure on the Maduro Regime is Perfectly Legal,2025-12-17 00:15:00,2
1611,GDELT - Unknown,Il ritorno dei profughi in una Siria in macerie,2025-12-16 23:45:00,3
1612,GDELT - Unknown,US warned EU against stealing Russia assets,2025-12-16 23:45:00,2
1613,GDELT - Unknown,Trump administration expands list of countries subject to entry restrictions - Xinhua,2025-12-16 23:45:00,2
1614,GDELT - Unknown,Oregon Gas Prices Continue Slide,2025-12-16 23:45:00,0
1615,GDELT - Unknown,Zionist Forces Fatally Shoot Palestinian Teen Amid Ongoing West Bank Raids,2025-12-16 23:45:00,3
1616,GDELT - Unknown,Trump amplía la prohibición de entrada a EE . UU . y suma más de 30 países bajo argumentos de seguridad : Cuba y Venezuela tendrán restricción parcial,2025-12-16 23:45:00,2
1617,GDELT - Unknown,النفاق القذر,2025-12-16 23:45:00,0
1618,GDELT - Unknown,ننتخب البرلمان كي ننتقده !,2025-12-16 23:45:00,0
1619,GDELT - Unknown,Jovem palestiniano de 16 anos morto por colono israelita na Cisjordânia,2025-12-16 23:45:00,3
1620,GDELT - Unknown,تقرير : الإمارات وقعت صفقة سرية ضخمة مع شركة إسرائيلية,2025-12-16 23:45:00,3
1621,GDELT - Unknown,Opinioni | Come contrastare lantisemitismo,2025-12-16 23:45:00,0
1622,GDELT - Unknown,Nachrichten Heute,2025-12-16 23:45:00,0
1623,GDELT - Unknown,Trump administration expands list of countries subject to entry restrictions - Xinhua,2025-12-16 23:45:00,2
1624,GDELT - Unknown,"Trump expands travel ban , adding 5 more countries",2025-12-16 23:45:00,2
1625,GDELT - Unknown,AI Image Falsely Suggests Bondi Beach Terror Attack Was Staged,2025-12-16 23:45:00,0
1626,GDELT - Unknown,Inverno a Gaza : il dramma dei bambini e lemergenza aiuti umanitari,2025-12-16 23:45:00,3
1627,GDELT - Unknown,Australian Prime Minister Faces Pushback Over Gun Control Pledge,2025-12-16 23:30:00,0
1628,GDELT - Unknown,Wall Street diverges Tuesday after disappointing jobs report,2025-12-16 23:30:00,0
1629,GDELT - Unknown,Bondi Beach attack casts a shadow on Hanukkah celebrations in Israel,2025-12-16 23:30:00,3
1630,GDELT - Unknown,"Gaza news : Flooding kills 12 , families struggle to recover",2025-12-16 23:30:00,3
1631,GDELT - Unknown,Gaza families struggle to recover from days of torrential rains that killed 12 people,2025-12-16 23:30:00,3
1632,GDELT - Unknown,مراسم هفتم خسرو علیکردی ؛ جلوه‌ای از روی‌کرد واحد دوگانۀ استبدادی حاکم و مخلوع,2025-12-16 23:30:00,0
1633,GDELT - Unknown,Saskatchewan reacts to deadly Australia shooting on Jewish community,2025-12-16 23:30:00,3
1634,GDELT - Unknown,"Russia , lesperto di servizi segreti : « La guerra ibrida di Putin è già iniziata . Anche in Italia infiltrati e informatori »",2025-12-16 23:30:00,0
1635,GDELT - Unknown,Netanyahudan ABDyi kızdıracak  Yahudi  açıklaması,2025-12-16 23:30:00,3
1636,GDELT - Unknown,Λίβανος : Ακόμα δύο νεκροί από ισραηλινά πυρά παρά την εκεχειρία,2025-12-16 23:30:00,3
1637,GDELT - Unknown,Gaza families struggle to recover from days of torrential rains that killed 12 people,2025-12-16 23:30:00,3
1638,GDELT - Unknown,Ισραήλ : Η Μοσάντ ζητά να αποτραπεί η επανεκκίνηση του πυρηνικού προγράμματος του Ιράν,2025-12-16 23:30:00,1
1639,GDELT - Unknown,Trump expands travel ban and restrictions to include an additional 20 countries,2025-12-16 23:30:00,2
1640,GDELT - Unknown,"Les importations vers le port maritime le plus actif des États - Unis ont chuté de 11 , 5 % en novembre en raison des droits de douane , selon un responsable portuaire",2025-12-16 23:30:00,0
1641,GDELT - Unknown,Bondi Beach attack casts a shadow on Hanukkah celebrations in Israel,2025-12-16 23:30:00,3
1642,GDELT - Unknown,We Jews in Sydney Have Feared This Day for Years,2025-12-16 23:30:00,3
1643,GDELT - Unknown,Bondi Beach attack casts a shadow on Hanukkah celebrations in Israel,2025-12-16 23:30:00,3
1644,GDELT - Unknown,Palestinian envoy rejects statehood - Bondi attack link,2025-12-16 23:30:00,3
1645,GDELT - Unknown,Bondi Beach attack casts a shadow on Hanukkah celebrations in Israel,2025-12-16 23:30:00,3
1646,GDELT - Unknown,World News : Israeli settler kills 16 - year - old Palestinian in West Bank,2025-12-16 23:30:00,3
1647,GDELT - Unknown,"Trump expands travel restrictions to new countries , adds Palestinians to list",2025-12-16 23:30:00,2
1648,GDELT - Unknown,I became Jewish at 60 as antisemitism rages – The Forward,2025-12-16 23:30:00,3
1649,GDELT - Unknown,Ο Τζάρεντ Κούσνερ είναι παντού : Από ειρηνευτικές συμφωνίες μέχρι μεγάλα επιχειρηματικά deals,2025-12-16 23:30:00,0
1650,GDELT - Unknown,Trump expands travel ban and restrictions to include an additional 20 countries,2025-12-16 23:30:00,2
1652,GDELT - Unknown,Donald Trump le prohibió a siete países más la entrada a Estados Unidos : cuáles son,2025-12-16 23:30:00,2
1653,GDELT - Unknown,Yahudiler başarısız olsaydı ABD olmazdı,2025-12-16 23:30:00,3
1654,GDELT - Unknown,Amal Clooney blasted as a mouthpiece for Hollywood liberals and  kangaroo court  by critics,2025-12-16 23:30:00,0
1655,GDELT - Unknown,Les funérailles des victimes de la fusillade de Hanoukka à Bondi Beach ont commencé à Sydney,2025-12-16 23:30:00,0
1656,GDELT - Unknown,Wall Street diverges Tuesday after disappointing jobs report,2025-12-16 23:30:00,0
1657,GDELT - Unknown,Bondi Beach attack casts a shadow on Hanukkah celebrations in Israel,2025-12-16 23:30:00,3
1658,GDELT - Unknown,Fact Check Team : Hanukkah attack in Australia highlights rise in antisemitic violence,2025-12-16 23:30:00,0
1659,GDELT - Unknown,Canadian MP blocked from West Bank rejects Israel  safety concern  claims | Israel - Palestine conflict News,2025-12-16 23:30:00,3
1660,GDELT - Unknown,美乌柏林会谈真的  富有成效 ？,2025-12-16 23:30:00,0
1661,GDELT - Unknown,BBC is beloved and maligned . Now it faces a $10 billion Trump lawsuit,2025-12-16 23:30:00,2
1662,GDELT - Unknown,Bondi Beach attack leaves Niagara Jews  very shaken,2025-12-16 23:30:00,3
1663,GDELT - Unknown,Mossad dice debe garantizar que Irán no reinicie programa nuclear,2025-12-16 23:30:00,1
1664,GDELT - Unknown,بعد منع الاحتلال .. محاصرون بلا علاج للسرطان منذ ما يقرب من 3 سنوات ( فيديو ),2025-12-16 23:30:00,0
1665,GDELT - Unknown,Muslim Civil Rights Group Sues DeSantis Over  Foreign Terrorist  Order,2025-12-16 23:30:00,0
1666,GDELT - Unknown,Finding light in the darkness : Reflections in the wake of Bondi Beach shooting,2025-12-16 23:30:00,0
1667,GDELT - Unknown,Bondi Beach attack casts a shadow on Hanukkah celebrations in Israel,2025-12-16 23:30:00,3
1668,GDELT - Unknown,Ισραήλ : Η Μοσάντ ζητά να αποτραπεί η επανεκκίνηση του πυρηνικού προγράμματος του Ιράν,2025-12-16 23:15:00,1
1669,GDELT - Unknown,משטרה ישראל בשירות השלטון ובחסות השר,2025-12-16 23:15:00,3
1670,GDELT - Unknown,ענן כבד על ערך האנושיות,2025-12-16 23:15:00,0
1671,GDELT - Unknown,Eurovision host says it will not drown out any boos during Israel performance | HOT 96 | The Tri State # 1 Hit Music Station,2025-12-16 23:15:00,3
1672,GDELT - Unknown,Мужчина вскрыл себе вены в ТЦК в Одессе . | Комментарии Украина,2025-12-16 23:15:00,0
1673,GDELT - Unknown,Fact Check Team : Hanukkah attack in Australia highlights rise in antisemitic violence,2025-12-16 23:15:00,0
1674,GDELT - Unknown,"Trump amplía la prohibición de entrada a EEUU a ciudadanos de varios países , incluidos palestinos",2025-12-16 23:15:00,2
1675,GDELT - Unknown,Dow Jones sheds 302 points as U . S . markets close mixed,2025-12-16 23:00:00,0
1676,GDELT - Unknown,Fact Check Team : Hanukkah attack in Australia highlights rise in antisemitic violence,2025-12-16 23:00:00,0
1677,GDELT - Unknown,İran Ordusu : Donanmayı Kullanma Fırsatı Olmadı,2025-12-16 23:00:00,1
1678,GDELT - Unknown,Trump amplía la prohibición total de viaje a siete países y a la Autoridad Palestina,2025-12-16 23:00:00,2
1679,GDELT - Unknown,Trump veta entrada de palestinos e pessoas de sete países - 16 / 12 / 2025 - Mundo,2025-12-16 23:00:00,0
1680,GDELT - Unknown,Dow Jones sheds 302 points as U . S . markets close mixed,2025-12-16 22:45:00,0
1681,GDELT - Unknown,Trump expands travel ban and restrictions to include an additional 20 countries,2025-12-16 22:45:00,2
1682,GDELT - Unknown,בבכורה בישראל : הפועל ניצחה את הכוכב האדום,2025-12-16 22:45:00,0
1683,GDELT - Unknown,Gaza families struggle to recover from days of torrential rains that killed 12 people,2025-12-16 22:45:00,3
1684,GDELT - Unknown,Trump expands travel ban and restrictions to include an additional 20 countries,2025-12-16 22:45:00,2
1685,GDELT - Unknown,Dow Jones sheds 302 points as U . S . markets close mixed,2025-12-16 22:45:00,0
1686,GDELT - Unknown,היום : 24 כתבי אישום יוגשו נגד אוהדי הפועל ת  א,2025-12-16 22:45:00,0
1687,GDELT - Unknown,Habervitrini . com | Ben Gvir İzzeddin el Kassam ın mezarını yok etme tehdidinde bulundu,2025-12-16 22:30:00,0
1688,GDELT - Unknown,Australian PM says  Islamic State ideology  drove Bondi Beach gunmen,2025-12-16 22:30:00,3
1689,GDELT - Unknown,Après Sydney : Nethanayu somme les Occidentaux « dagir contre lantisémitisme »,2025-12-16 22:30:00,0
1690,GDELT - Unknown,Dermatose nodulaire contagieuse  : le gouvernement sous pression à lAssemblée nationale,2025-12-16 22:30:00,0
1691,GDELT - Unknown,خبرهای مهم جهان,2025-12-16 22:30:00,0
1692,GDELT - Unknown,Dow Jones sheds 302 points as U . S . markets close mixed,2025-12-16 22:30:00,0
1693,GDELT - Unknown,"Gaza Ceasefire Fragile , Humanitarian Needs Dire",2025-12-16 22:30:00,3
1694,GDELT - Unknown,Bondi Beach attack casts a shadow on Hanukkah celebrations in Israel,2025-12-16 22:30:00,3
1695,GDELT - Unknown,"הזקנים חזרו , הילדים נעלמו : זה מה ששמענו השנה ברדיו",2025-12-16 22:30:00,0
1696,GDELT - Unknown,Chile : A Bleeding Heart Yet Resilient Amidst Political Challenges,2025-12-16 22:30:00,0
1697,GDELT - Unknown,"Coalition Forms Antisemitism , Extremism Taskforce",2025-12-16 22:30:00,0
1698,GDELT - Unknown,الأمطار تزيد معاناة الغزّيين ... و « حماس »: خروق إسرائيل تجعل الاتفاق يترنّح,2025-12-16 22:30:00,3
1699,GDELT - Unknown,Trump expands travel ban and restrictions to include an additional 20 countries,2025-12-16 22:30:00,2
1700,GDELT - Unknown,Tijela 30 članova jedne palestinske porodice pronađena u ruševinama njihove kuće u Gazi,2025-12-16 22:15:00,3
1701,GDELT - Unknown,Echidna : Who to blame for confusion about anti - Semitism ? | Oberon Review,2025-12-16 22:15:00,0
1702,GDELT - Unknown,Лавров и Арагчи обсудят иранскую ядерную программу,2025-12-16 22:15:00,1
1703,GDELT - Unknown,A háborúpárti nyugati vezetők hatpontos tervükkel akadályoznák a békét,2025-12-16 22:15:00,0
1705,GDELT - Unknown,Reports : Deposed Syrian Dictator Bashar Assad Resurfaces in Moscow as Celebrity Ophthalmologist,2025-12-16 22:15:00,0
1706,GDELT - Unknown,Netanyahudan ABDyi çıldırtacak tehdit : Yahudiler olmasaydı ABD ...,2025-12-16 22:15:00,3
1707,GDELT - Unknown,استثمار الدماء,2025-12-16 22:15:00,0
1708,GDELT - Unknown,Littleproud opposes Albanese on gun law changes post - Bondi | North Queensland Register,2025-12-16 22:15:00,0
1709,GDELT - Unknown,Eurovision host says it will not drown out any boos during Israel performance,2025-12-16 22:15:00,3
1710,GDELT - Unknown,Cisjordanie . « Il a ouvert le feu directement  : un adolescent palestinien tué par un colon israélien,2025-12-16 22:15:00,3
1711,GDELT - Unknown,یہودونصاریٰ تمہارے دوست نہیں ہوسکتے  - Daily Pakistan,2025-12-16 22:15:00,0
1712,GDELT - Unknown,Echidna : Who to blame for confusion about anti - Semitism ? | The Irrigator,2025-12-16 22:15:00,0
1713,GDELT - Unknown,Dow Jones sheds 302 points as U . S . markets close mixed,2025-12-16 22:15:00,0
1714,GDELT - Unknown,"US Gaza Plan Prevented Bloodshed , Yet Lasting Ceasefire Not Achieved",2025-12-16 22:15:00,3
1715,GDELT - Unknown,Mossad chief says Israel must  ensure  Iran wont restart nuclear programme,2025-12-16 22:15:00,1
1716,GDELT - Unknown,"Между Москвой и Киевом . Крозетто , Мелони и изменения в отношении  победы Украины  ( IL Fatto Quotidiano , Италия )",2025-12-16 22:15:00,0
1717,GDELT - Unknown,Echidna : Who to blame for confusion about anti - Semitism ? | The Rural,2025-12-16 22:15:00,0
1718,GDELT - Unknown,Trump has  alcoholic personality : chief of staff in Vanity Fair,2025-12-16 22:15:00,2
1719,GDELT - Unknown,"The Settlers Are Not Leaving : Decolonization , not coexistence",2025-12-16 22:15:00,0
1720,GDELT - Unknown,Izraelský osadník zastřelil 16letého Palestince na Západním břehu,2025-12-16 22:15:00,3
1721,GDELT - Unknown,Dow Jones sheds 302 points as U . S . markets close mixed,2025-12-16 22:00:00,0
1722,GDELT - Unknown,The Quiet Crisis Consuming Young Men and the People Getting Rich Off It,2025-12-16 22:00:00,0
1723,GDELT - Unknown,"The best movies of 2025 , ranked by AP film writers – Brandon Sun",2025-12-16 22:00:00,0
1724,GDELT - Unknown,Congress Should Repeal Caesar Sanctions on Syria,2025-12-16 22:00:00,2
1725,GDELT - Unknown,Лавров и Аракчи обсудят в ходе встречи в Москве ситуацию вокруг ИЯП,2025-12-16 22:00:00,1
1726,GDELT - Unknown,Attentat à Sydney  : le gouvernement évoque  lidéologie de l  État islamique,2025-12-16 22:00:00,3
1727,GDELT - Unknown,Mahmoud Abbas Fast Facts,2025-12-16 22:00:00,3
1728,GDELT - Unknown,Wall Street diverges Tuesday after disappointing jobs report,2025-12-16 22:00:00,0
1729,GDELT - Unknown,رئيس الموساد الاسرائيلي : إيران لن تتخلى عن طموحاتها النووية رغم الدمار,2025-12-16 22:00:00,1
1730,GDELT - Unknown,813 خرقاً إسرائيلياً لوقف النار في غزة وتحذير من انهيار الاتفاق,2025-12-16 22:00:00,3
1731,GDELT - Unknown,Eurovision host says it will not drown out any boos during Israel performance,2025-12-16 22:00:00,3
1732,GDELT - Unknown,Знакомьтесь : офицеры разведки - охотники на террориста,2025-12-16 21:45:00,0
1733,GDELT - Unknown,"2 killed , 5 injured in Israeli airstrikes on southern , Mount Lebanon - Xinhua",2025-12-16 21:45:00,3
1734,GDELT - Unknown,"Hapoel Tel Aviv - Crvena zvezda , uživo : Drama u poslednjoj četvrtini , Brajant i Batler u glavnim ulogama",2025-12-16 21:45:00,0
1735,GDELT - Unknown,Union Minister Jaishankar meets Israeli Prime Minister / இஸ்ரேல் பிரதமருடன் மத்திய மந்திரி ஜெய்சங்கர் சந்திப்பு,2025-12-16 21:45:00,3
1736,GDELT - Unknown,Polestar Secures New Term Loan Facility of Up To USD 600 Million,2025-12-16 21:45:00,0
1737,GDELT - Unknown,« قوة الاستقرار الدولية » في غزة امتحانٌ عَسير,2025-12-16 21:45:00,3
1738,GDELT - Unknown,Australian PM says  Islamic State ideology  drove Bondi Beach gunmen,2025-12-16 21:45:00,3
1739,GDELT - Unknown,Pros and Cons in the National Security Strategy,2025-12-16 21:45:00,1
1740,GDELT - Unknown,Australian police say Bondi Beach mass shooting was inspired by Islamic State group,2025-12-16 21:45:00,3
1741,GDELT - Unknown,الجنائية الدولية وحروب نتنياهو التي تتمدد,2025-12-16 21:45:00,3
1742,GDELT - Unknown,Littleproud opposes Albanese on gun law changes post - Bondi | Stock Journal,2025-12-16 21:45:00,0
1743,GDELT - Unknown,Λίβανος : Δύο νεκροί σε ισραηλινά αεροπορικά πλήγματα,2025-12-16 21:45:00,3
1744,GDELT - Unknown,Dow Jones sheds 302 points as U . S . markets close mixed,2025-12-16 21:45:00,0
1745,GDELT - Unknown,Eurovision 2026 will feature 35 countries,2025-12-16 21:45:00,0
1746,GDELT - Unknown,【 新聞大破解 】 美矽和平新G7 以色列台灣連線反共,2025-12-16 21:45:00,3
1747,GDELT - Unknown,Το Ισραήλ « απαιτεί » από δυτικές κυβερνήσεις να καταπολεμήσουν τον αντισημιτισμό,2025-12-16 21:45:00,3
1748,GDELT - Unknown,"Attentat à Sydney : lenquête avance , le gouvernement évoque « lidéologie de l  État islamique »",2025-12-16 21:45:00,3
1749,GDELT - Unknown,Oscar Shortlists : Netflix Scores With 3 Docs ; Mariska Hargitay Snubbed,2025-12-16 21:45:00,0
1750,GDELT - Unknown,A Story of a 1930s Uprising Against British Colonialism Is Key To Understanding Gaza Today,2025-12-16 21:45:00,3
1751,GDELT - Unknown,美伊談判之際 伊朗演習臨時關閉霍爾木茲海峽 | 美囯,2026-02-18 01:00:00,1
1752,GDELT - Unknown,Judge blocks deportation of Palestinian activist who led protests at Columbia,2026-02-18 01:00:00,2
1753,GDELT - Unknown,Judge blocks deportation of Palestinian activist who led protests at Columbia,2026-02-18 01:00:00,2
1754,GDELT - Unknown,U . S . and Iran hail progress in nuclear talks after Trump threats,2026-02-18 01:00:00,1
1755,GDELT - Unknown,"Khamenei Threatens American Troops , Attacks Iranian Civilians Mourning Slain Protesters Amid Nuclear Negotiations With US",2026-02-18 01:00:00,1
1756,GDELT - Unknown,卡尼 ： 加拿大加入美國 「 金穹 」 計劃的討論進展順利 | 金窮導彈防禦系統 | 格陵蘭島 | 導彈防禦計劃,2026-02-18 01:00:00,0
1757,GDELT - Unknown,美伊第二輪談判結束 伊朗實彈演習 封鎖海峽 | 霍爾木茲海峽,2026-02-18 01:00:00,1
1758,GDELT - Unknown,Oil Prices Declined Amid Optimism from Iran - U . S . Talks,2026-02-18 01:00:00,1
1759,GDELT - Unknown,US stocks eked mild gains in choppy trade on return from the holiday - Newsquawk Asia - Pac Market Open,2026-02-18 00:45:00,0
1760,GDELT - Unknown,"Trump administration backs Kalshi , Polymarket as states move to ban prediction markets",2026-02-18 00:45:00,2
1761,GDELT - Unknown,イスラム圏ラマダン入り 攻撃続くガザ 、 平和に願い ： 中日新聞Web,2026-02-18 00:45:00,3
1762,GDELT - Unknown,МИД Израиля объяснил решение о регистрации земель на Западном берегу,2026-02-18 00:45:00,3
1763,GDELT - Unknown,郑丽文除夕撞钟  两度剧烈抖动 ， 国民党 ： 她诚心祈愿两岸和平 ， 尽责监督执政党|祈福,2026-02-18 00:30:00,0
1764,GDELT - Unknown,Witkoff and Kushner in Geneva for pivotal talks on Ukraine and Iran,2026-02-18 00:30:00,1
1765,GDELT - Unknown,"LItalia sarà osservatore nel board di pace united states . La Camera ratifica la linea del governo , ma le minoranze insorgono",2026-02-18 00:30:00,0
1766,GDELT - Unknown,News1 | חשד לשוחד במפקדה האמריקנית בקריית גת : ניסיון להבריח סחורות לעזה,2026-02-18 00:30:00,0
1767,GDELT - Unknown,Табло . Как избежать неконтролируемого обвала рубля ...,2026-02-18 00:30:00,0
1768,GDELT - Unknown,World Markets : สรุปภาวะตลาดหุ้น น้ำมัน ทองคำ,2026-02-18 00:30:00,0
1769,GDELT - Unknown,"Iran - Usa , progressi a Ginevra ma  linee rosse  di Trump restano : lo scenario",2026-02-18 00:30:00,1
1770,GDELT - Unknown,News1 | מסווה של ימין מלא - מלא,2026-02-18 00:30:00,0
1771,GDELT - Unknown,"Journée de trading : lIA bouleverse les marchés , discussions nucléaires united states - Iran , paris sur une baisse des taux maintiennent les investisseurs en alerte",2026-02-18 00:30:00,0
1772,GDELT - Unknown,Iran – united states | a Ginevra un incontro positivo,2026-02-18 00:30:00,1
1773,GDELT - Unknown,Berlinale alumni decry organizers  silence  on Gaza,2026-02-18 00:30:00,3
1774,GDELT - Unknown,ภาวะตลาดทองคำนิวยอร์ก : ทองปิดร่วง $140 . 40,2026-02-18 00:30:00,0
1775,GDELT - Unknown,"Trump administration backs Kalshi , Polymarket as states move to ban prediction markets",2026-02-18 00:30:00,2
1776,GDELT - Unknown,"Photos of rifles , drones and missile footage at the Defense Tech Expo Israel 2026",2026-02-18 00:30:00,3
1777,GDELT - Unknown,Atomverhandlungen : US - Vizepräsident Vance wirft Iran Nichteinhaltung  roter Linien  vor,2026-02-18 00:30:00,1
1778,GDELT - Unknown,"U . S . Negotiators in Geneva Hold Talks on Iran Nuclear Program , Russia - Ukraine War",2026-02-18 00:30:00,1
1779,GDELT - Unknown,Dollar edges higher against peers ; yen strengthens | Honolulu Star - Advertiser,2026-02-18 00:30:00,0
1780,GDELT - Unknown,US strikes three more alleged drug boats kill 11 people,2026-02-18 00:30:00,0
1781,GDELT - Unknown,"İsrailli aktivistlerden , Tel Avivdeki silah fuarında Gazze protestosu",2026-02-18 00:30:00,3
1782,GDELT - Unknown,"In Gaza , Israel creeping Yellow Line takes land , and lives",2026-02-18 00:30:00,3
1783,GDELT - Unknown,"Iran sees  new window  in nuclear talks , but strait drill underscores complexity",2026-02-18 00:30:00,1
1784,GDELT - Unknown,ترامب : على أوكرانيا الإسراع بالتفاوض,2026-02-18 00:30:00,1
1785,GDELT - Unknown,"As Iran talks drag on , questions emerge over how long Trump will indulge diplomacy",2026-02-18 00:30:00,1
1786,GDELT - Unknown,"Trump administration backs Kalshi , Polymarket as states move to ban prediction markets",2026-02-18 00:30:00,2
1787,GDELT - Unknown,ภาวะตลาดน้ำมัน : น้ำมัน WTI ปิดลบ 56 เซนต์,2026-02-18 00:30:00,0
1788,GDELT - Unknown,Filmschaffende kritisieren „ Schweigen  der Berlinale zum Gaza - Krieg,2026-02-18 00:30:00,3
1789,GDELT - Unknown,ABC World - WOND,2026-02-18 00:30:00,0
1790,GDELT - Unknown,İrandan saldırılara karşı 4 aşamalı plan ! Askeri hareketlilik devam ediyor,2026-02-18 00:30:00,1
1791,GDELT - Unknown,جريدة القدس,2026-02-18 00:30:00,3
1792,GDELT - Unknown,NY円相場 、 反落 1ドル=153円25 〜 35銭 ドルに見直し買い,2026-02-18 00:30:00,0
1793,GDELT - Unknown,Point de lactualité à 21H00 GMT,2026-02-18 00:15:00,0
1794,GDELT - Unknown,"Iran Nuclear Talks : Progress Made , Detailed Proposals Expected",2026-02-18 00:15:00,1
1795,GDELT - Unknown,Пезешкијан : Иран е отворен за проверка за да докаже дека нема нуклеарна бомба,2026-02-18 00:15:00,1
