id,source,title,published_at,cluster
2195,GDELT - Unknown,"Η κυβέρνηση Τραμπ κατέθεσε αγωγή σε βάρος του UCLA για « αντισημιτικό , εχθρικό εργασιακό περιβάλλον »",2026-02-24 22:15:00,3
2196,GDELT - Unknown,Suudi Arabistan Orta Doğuyu yeniden şekillendirmeyi nasıl planlıyor ?,2026-02-24 22:15:00,3
2197,GDELT - Unknown,Protest held on Greek island against docked US aircraft carrier as Iran tension builds,2026-02-24 22:15:00,3
2198,GDELT - Unknown,The BBC and the one - sided land dispute,2026-02-24 22:15:00,3
2199,GDELT - Unknown,نتنياهو : نشكل تحالفا إقليميا جديدا لمواجهة إيران والإخوان المسلمين,2026-02-24 22:15:00,3
2200,GDELT - Unknown,Η Τεχεράνη προβλέπει ότι μια συμφωνία « είναι εφικτή » πριν από τις διαπραγματεύσεις με τις ΗΠΑ,2026-02-24 22:00:00,3
2201,GDELT - Unknown,Gas Prices Soar In Oregon | 106 . 7 The Eagle,2026-02-24 22:00:00,3
2202,GDELT - Unknown,What is the Pentagon Pizza Index ?,2026-02-24 22:00:00,3
2203,GDELT - Unknown,２期目初の一般教書演説へ トランプ氏 、 関税違法で逆風 | 上毛新聞電子版｜群馬県のニュース ・ スポーツ情報,2026-02-24 22:00:00,3
2204,GDELT - Unknown,Iran says deal  within reach  ahead of US talks,2026-02-24 22:00:00,4
2205,GDELT - Unknown,Επιστροφή στην κόλαση : Γιατί εκατομμύρια Αφγανοί αναγκάζονται να γυρίσουν στο Αφγανιστάν των Ταλιμπάν,2026-02-24 22:00:00,3
2206,GDELT - Unknown,CIA offers tips to potential informants in Iran as Trump considers military action,2026-02-24 22:00:00,3
2207,GDELT - Unknown,Where and when to watch President Trump State of the Union – Press Telegram,2026-02-24 22:00:00,8
2208,GDELT - Unknown,CIA offers tips to potential informants in Iran as Trump considers military action,2026-02-24 22:00:00,3
2209,GDELT - Unknown,"Британцы подсчитали , сколько Россия сможет ещё вести СВО на Украине",2026-02-24 22:00:00,3
2210,GDELT - Unknown,"Washington Post : SHBA rrit praninë ushtarake , mbi 150 avionë luftarakë të zhvendosur pranë Iranit",2026-02-24 22:00:00,3
2211,GDELT - Unknown,Политико : Рубио на брифинг за Иран со истакнати американски конгресмени,2026-02-24 22:00:00,3
2212,GDELT - Unknown,Trump needs to address the  buzz  on Iran : Guy Benson,2026-02-24 22:00:00,4
2213,GDELT - Unknown,Трамп заявил о нежелании Ирана отказываться от ядерного оружия,2026-02-24 22:00:00,3
2214,GDELT - Unknown,State of the Union Lowlights :  Axis of Evil,2026-02-24 22:00:00,8
2215,GDELT - Unknown,CIA offers tips to potential informants in Iran as Trump considers military action,2026-02-24 22:00:00,3
2216,GDELT - Unknown,State of the Union : What to expect from Trump,2026-02-24 22:00:00,8
2217,GDELT - Unknown,"Beyaz Saray : Trump  ın İran konusunda ilk tercihi diplomasi , ancak gerekirse askeri g kullanmaya hazır",2026-02-24 22:00:00,3
2218,GDELT - Unknown,"Iran , scontri vicino alla residenza dellAyatollah Khamenei a Teheran",2026-02-24 22:00:00,4
2219,GDELT - Unknown,东西问丨美国大军压境 ， 伊朗为何  还不屈服 ？- 华侨网,2026-02-24 22:00:00,3
2220,GDELT - Unknown,İsrailin saldırılarında can kaybı 72 bin 73  e yükseldi !,2026-02-24 21:45:00,3
2221,GDELT - Unknown,Pete Hegseth floats plan to personally sabotage the Pentagon Pizza Report,2026-02-24 21:45:00,3
2222,GDELT - Unknown,トランプ米大統領が一般教書演説へ 中間選挙勝利目指し 「 実績 」 強調,2026-02-24 21:45:00,3
2223,GDELT - Unknown,"트럼프 , 첫 국정연설 … 관세 · 이민정책 초강경 메시지  촉각",2026-02-24 21:45:00,3
2224,GDELT - Unknown,Iranin ulkoministerin mukaan sopimus maan ydinohjelmasta on  käden ulottuvilla,2026-02-24 21:45:00,3
2225,GDELT - Unknown,استنساخ  لحظة مادورو  في إيران .. هل يمكن اعتقال خامنئي ؟,2026-02-24 21:45:00,3
2226,GDELT - Unknown,Talos Energy Announces Fourth Quarter and Full - Year 2025 Results,2026-02-24 21:45:00,3
2227,GDELT - Unknown,Möglicher US - Angriff auf Iran : Bundesregierung warnt Bürger im Nahen Osten,2026-02-24 21:45:00,4
2228,GDELT - Unknown,CIA offers tips to potential informants in Iran as Trump considers military action,2026-02-24 21:45:00,3
2229,GDELT - Unknown,"Has World War III already begun , asks President Zelenskyy | The Area News",2026-02-24 21:45:00,3
2230,GDELT - Unknown,Irán afirma que no desarrollará un arma nuclear pero no renunciará a tecnología atómica,2026-02-24 21:45:00,2
2231,GDELT - Unknown,Preço do petróleo cai na véspera de encontro entre EUA e Irã,2026-02-24 21:45:00,3
2232,GDELT - Unknown,国連総会 、 ウクライナの即時停戦求める決議案採択 米中などは棄権,2026-02-24 21:45:00,3
2233,GDELT - Unknown,EE . UU . despliega cazas F - 22 en base israelí mientras aumentan tensiones en Oriente Medio,2026-02-24 21:45:00,2
2234,GDELT - Unknown,Iran nears deal to buy supersonic anti - ship missiles from China,2026-02-24 21:45:00,4
2235,GDELT - Unknown,Ιράν : Ένοπλοι αστυνομικοί εισβάλλουν σε πανεπιστήμια για να καταστείλουν διαδηλώσεις,2026-02-24 21:45:00,3
2236,GDELT - Unknown,２期目初の一般教書演説へ トランプ氏 、 関税違法で逆風｜全国のニュース｜北國新聞,2026-02-24 21:45:00,3
2237,GDELT - Unknown,"Beyaz Saray : Trump  ın İran konusunda ilk tercihi diplomasi , ancak ger",2026-02-24 21:45:00,3
2238,GDELT - Unknown,Iran FM says nuclear deal  within reach  ahead of US talks,2026-02-24 21:45:00,4
2239,GDELT - Unknown,Kurtulmuþ : Türkiye Modeli Ýle Terör Sarmalýný Ortadan Kaldýrýyoruz,2026-02-24 21:45:00,3
2240,GDELT - Unknown,US forces board third sanctioned oil tanker in Indian Ocean,2026-02-24 21:45:00,3
2241,GDELT - Unknown,"Putin has  not broken  Ukraine in 4 years since Russian invasion , Zelenskyy says",2026-02-24 21:45:00,3
2242,GDELT - Unknown,"« Ждем закона об иноагентах »? Как власти Молдовы усиливают контроль над иностранными артистами , и что об этом говорят в сети",2026-02-24 21:45:00,3
2243,GDELT - Unknown,"Here Are Monday Top Wall Street Analyst Research Calls : Alphabet , Blackrock , Deere & Co ., DocuSign , General Mills , Monday . com , Nvidia , Workday , and More",2026-02-24 21:45:00,3
2244,GDELT - Unknown,البيت الأبيض : ترامب يفضل الدبلوماسية مع إيران ولا يستبعد الخيار العسكري,2026-02-24 21:45:00,3
2245,GDELT - Unknown,"מסר לאיראן : ארה  ב הציבה בישראל מטוסי קרב אסטרטגיים , רגע לפני חידוש המו  מ",2026-02-24 21:45:00,3
2246,GDELT - Unknown,Protest held on Greek island against docked US aircraft carrier as Iran tension builds,2026-02-24 21:45:00,3
2247,GDELT - Unknown,UŽIVO Trump u 3 ujutro drži važno obraćanje u nikad turbulentnijem trenutku,2026-02-24 21:45:00,4
2248,GDELT - Unknown,Iran says deal  within reach  ahead of US talks,2026-02-24 21:45:00,4
2249,GDELT - Unknown,LIran ultima la compra de míssils supersònics a la Xina en plena escalada militar amb els EUA,2026-02-24 21:45:00,2
2250,GDELT - Unknown,Irã afirma que acordo com os EUA está  ao alcance da mão,2026-02-24 21:45:00,3
2251,GDELT - Unknown,BBC sa kurdskim borkinjama tajnog ženskog bataljona,2026-03-11 01:00:00,3
2252,GDELT - Unknown,White House denies Navy has escorted oil tanker through Strait of Hormuz,2026-03-11 01:00:00,9
2253,GDELT - Unknown,Home Secretary grants police request to ban Al Quds Day march,2026-03-11 01:00:00,3
2254,GDELT - Unknown,UK conscription explained as US refuses to rule out army draft,2026-03-11 01:00:00,3
2255,GDELT - Unknown,140 U . S . Service Members Injured In Operation Epic Fury,2026-03-11 01:00:00,3
2256,GDELT - Unknown,UE insta países a baixarem impostos ou taxas extra à luz,2026-03-11 01:00:00,3
2257,GDELT - Unknown,World News : Heaviest day of strikes yet on Iran,2026-03-11 01:00:00,3
2258,GDELT - Unknown,अमेरिका बोला - ईरान के मिसाइल उत्पादन ढांचे को करेंगे तबाह,2026-03-11 01:00:00,3
2259,GDELT - Unknown,Cooper speaks to Rubio as US threatens  most intense day  of Iran war,2026-03-11 01:00:00,3
2260,GDELT - Unknown,"Random Numbers , Persian Code : A Mysterious Signal Transfixes Radio Sleuths , And Intelligence Experts – Analysis",2026-03-11 01:00:00,3
2261,GDELT - Unknown,"Iran , pressing su Trump per chiudere la guerra : lo scenario",2026-03-11 01:00:00,2
2262,GDELT - Unknown,Trump : US destroyed Iranian  mine - laying  vessels,2026-03-11 01:00:00,3
2263,GDELT - Unknown,Columbia Threadneedle : Olie boven $100 kan wereldeconomie afremmen,2026-03-11 01:00:00,3
2264,GDELT - Unknown,Las dos caras de Mojtaba Jamenei : líder supremo de Irán y propietario de un imperio inmobiliario que va de Frankfurt a Mallorca,2026-03-11 01:00:00,2
2265,GDELT - Unknown,โพสต์วิเคราะห์ : เจาะลึก  กษิต  วิพากษ์ทรัมป์ - อิสราเอล สงครามตะวันออกกลางส่อลากยาว,2026-03-11 01:00:00,3
2266,GDELT - Unknown,"Az EU és az united states vitája az orosz szankciók enyhítéséről , miközben az árak az egekbe szöknek",2026-03-11 01:00:00,6
2267,GDELT - Unknown,"北 , 이란 모즈타바 지지 … 김정은  최현함  순항미사일 발사 참관",2026-03-11 01:00:00,3
2268,GDELT - Unknown,"अमेरिका - इजरायल के ईरान पर ताबड़तोड़ हमले , तेहरान में तबाही ; 50 से ज्यादा ईरानी जहाज खत्म - usisraeli attacks on iran tehran devastates",2026-03-11 01:00:00,4
2269,GDELT - Unknown,Cooper speaks to Rubio as US threatens  most intense day  of Iran war,2026-03-11 01:00:00,3
2270,GDELT - Unknown,伊朗 「 布雷 」 荷姆茲海峽 ！ 川普警告 ： 軍事後果前所未見 | 國際,2026-03-11 01:00:00,3
2271,GDELT - Unknown,Guerra en Medio Oriente : Las cifras oficiales de muertos en toda la región,2026-03-11 01:00:00,2
2272,GDELT - Unknown,Австралийцев - моряков заперли на подлодке США перед ударом по Ирану,2026-03-11 01:00:00,3
2273,GDELT - Unknown,Cooper speaks to Rubio as US threatens  most intense day  of Iran war,2026-03-11 01:00:00,3
2274,GDELT - Unknown,油金 ／ 川普稱對伊戰爭很快結束 紐油暴跌11 . 94 % | 國際,2026-03-11 01:00:00,3
2275,GDELT - Unknown,Pentagon Says 140 US Troops Injured In First 10 Days Of Iran War,2026-03-11 01:00:00,4
2276,GDELT - Unknown,Fars : Irán lanza su operación con misiles y drones más potente,2026-03-11 01:00:00,2
2277,GDELT - Unknown,"हर चार में से एक iPhone की मैन्यूफैक्चरिंग भारत में , आंकड़े कर देंगे खुश",2026-03-11 01:00:00,3
2278,GDELT - Unknown,Drone vision and AI warfare : How intelligent drones are changing the battlefield,2026-03-11 01:00:00,3
2279,GDELT - Unknown,Киев рискует остаться без западного оружия из - за Ирана,2026-03-11 01:00:00,3
2280,GDELT - Unknown,Kharg | il tallone dAchille che gli united states non osano colpire,2026-03-11 01:00:00,6
2281,GDELT - Unknown,USA zničily část íránských minonosných lodí,2026-03-11 01:00:00,3
2282,GDELT - Unknown,S - 400  ler hazır SİPER - 1 ve HİSAR envanterde ! Türkiyenin gökyüzü kalkanı,2026-03-11 01:00:00,3
2283,GDELT - Unknown,How will the Iran conflict end ?,2026-03-11 01:00:00,4
2284,GDELT - Unknown,Home Secretary grants police request to ban Al Quds Day march,2026-03-11 01:00:00,3
2285,GDELT - Unknown,"Expel US , Israel Envoy : Iran sets condition for Strait of Hormuz passage",2026-03-11 01:00:00,9
2286,GDELT - Unknown,牛弹琴 ： 伊朗的下一步 _ 新浪财经 _ 新浪网,2026-03-11 01:00:00,3
2287,GDELT - Unknown,遭遇政治急救题 ， 特朗普的解药是 ： 开阀放俄罗斯,2026-03-11 01:00:00,3
2288,GDELT - Unknown,Donald Trump honors Roddie Edmonds for defying Nazi orders,2026-03-11 01:00:00,3
2289,GDELT - Unknown,İran misillemelerinde 12 İsrailli öldü !,2026-03-11 01:00:00,3
2290,GDELT - Unknown,Guerre au Moyen - Orient :  Notre volonté est sans limite  assure Pete Hegseth,2026-03-11 01:00:00,3
2291,GDELT - Unknown,Home Secretary grants police request to ban Al Quds Day march,2026-03-11 01:00:00,3
2292,GDELT - Unknown,Why are oil and gas prices spiking ?,2026-03-11 01:00:00,3
2293,GDELT - Unknown,This war in the Middle East | Amandala Newspaper,2026-03-11 01:00:00,3
2294,GDELT - Unknown,Home Secretary grants police request to ban Al Quds Day march,2026-03-11 01:00:00,3
2295,GDELT - Unknown,"Ціни на пальне у США б  ють рекорди : американці скаржаться , що  існувати стає важче ,",2026-03-11 01:00:00,3
2296,GDELT - Unknown,Marjorie Taylor Greene All But Set To Be Replaced By Trump - Backed Republican,2026-03-11 01:00:00,4
2297,GDELT - Unknown,"Lomimo kosti iranskom režimu , kaže Netanjahu ; Teheran uzvraća :  Nemate nikakav realan cilj",2026-03-11 01:00:00,3
2298,GDELT - Unknown,伊朗 「 布雷 」 荷姆茲海峽 ！ 川普警告 ： 軍事後果前所未見 | 國際,2026-03-11 01:00:00,3
2299,GDELT - Unknown,"Iranian president , supreme leader are  safe and sound , spokesperson says",2026-03-11 01:00:00,3
2300,GDELT - Unknown,Ontario Gas Price Forecast : 8 - cent drop expected Thursday,2026-03-11 01:00:00,3
2301,GDELT - Unknown,Tim Kaine mutiny is in line with his party defeatism * WorldNetDaily * by Robert Knight,2026-03-11 01:00:00,3
2302,GDELT - Unknown,World News : Airlines in Europe and Asia increase fares as conflict lifts fuel costs,2026-03-11 01:00:00,3
2303,GDELT - Unknown,दावा : अमेरिकी सेना ने ईरान की 10 माइन बोट की नष्ट,2026-03-11 01:00:00,3
2304,GDELT - Unknown,"ΗΠΑ : Πυρομαχικά αξίας 5 , 6 δισεκατομμυρίων δολαρίων χρησιμοποιήθηκαν τις πρώτες 48 ώρες του πολέμου στο Ιράν",2026-03-11 01:00:00,3
2305,GDELT - Unknown,"Europe tops global arms imports amid Russia threat , SIPRI says",2026-03-11 01:00:00,3
2306,GDELT - Unknown,北京請航運巨頭 「 喝茶 」 進出口受阻中共緊張 | 航運公司 | 運費 | 中東局勢,2026-03-11 01:00:00,3
2307,GDELT - Unknown,【 美股盤後 】 中東緊張升級 、 油價巨震 四大指數漲跌互見 | 國際,2026-03-11 01:00:00,3
2308,GDELT - Unknown,Precio del petróleo se desploma e impulsa la subida de las bolsas europeas y asiáticas,2026-03-11 01:00:00,2
2309,GDELT - Unknown,Steve Witkoff : Says He Has No Idea How Iran War Will End,2026-03-11 01:00:00,4
2310,GDELT - Unknown,霍尔木兹危机升级 ！ 特朗普再度警告伊朗 ： 若布雷 ， 将遭空前打击,2026-03-11 01:00:00,3
2311,GDELT - Unknown,Libanon : Fast 760 . 000 Vertriebene durch Israels Angriffe,2026-03-11 01:00:00,3
2312,GDELT - Unknown,最新 ！ 伊朗发起第37波打击 美军投放穿甲弹 ！ 特朗普发出警告 ！ 油价剧烈波动 金银走势分化 _ 东方财富网,2026-03-11 01:00:00,3
2314,GDELT - Unknown,Von der Leyen corrige el rumbo : Europa se arrepiente de alejarse de la nuclear y destina 200 millones a mini - reactores,2026-03-11 01:00:00,2
2315,GDELT - Unknown,Congress still stalled over DHS funds as government shutdown nears month mark,2026-03-11 01:00:00,3
2316,GDELT - Unknown,"Europe tops global arms imports amid Russia threat , SIPRI says",2026-03-11 01:00:00,3
2317,GDELT - Unknown,Trump confirma que EE . UU . destruyó 10 buques iraníes para evitar que el régimen ponga minas en el estrecho de Ormuz,2026-03-11 01:00:00,2
2318,GDELT - Unknown,"Vatican Promoting Dialogue On Cuba , Cardinal Parolin Says",2026-03-11 01:00:00,3
2319,GDELT - Unknown,İrandan İsraile misilleme başlatıldı : Tel Avivde sirenler devrede,2026-03-11 01:00:00,3
2320,GDELT - Unknown,米 、 イラン機雷敷設に警告 海峡航行へ追加措置調整｜山形新聞,2026-03-11 01:00:00,3
2321,GDELT - Unknown,U . S . Navy Turns Down Strait of Hormuz Escort Requests Because of High Risk,2026-03-11 01:00:00,9
2322,GDELT - Unknown,油金 ／ 川普稱對伊戰爭很快結束 紐油暴跌11 . 94 % | 國際,2026-03-11 01:00:00,3
2323,GDELT - Unknown,Mike Johnson Rejects united states  Nation Building  in Iran,2026-03-11 01:00:00,6
2324,GDELT - Unknown,美軍 「 最猛烈一天 」 調派韓愛國者導彈援中東 | 伊朗戰爭 | 美軍空襲 | 中東局勢,2026-03-11 01:00:00,3
2325,GDELT - Unknown,Fresh Israeli strikes hit Lebanon after evacuation warnings,2026-03-11 01:00:00,3
2326,GDELT - Unknown,Witkoff reveals plans for next round of Russia - US - Ukraine talks,2026-03-11 01:00:00,3
2327,GDELT - Unknown,Українські аграрії понесуть колосальні втрати через війну на Близькому Сході,2026-03-11 01:00:00,3
2328,GDELT - Unknown,"About 140 US military personnel wounded in Iran war , says Pentagon",2026-03-11 01:00:00,4
2329,GDELT - Unknown,IEA提议释放有史以来最大规模的石油储备 _ 东方财富网,2026-03-11 01:00:00,3
2330,GDELT - Unknown,ＮＹ原油急反落一時７６ドル台 イラン交戦巡る警戒感後退｜山形新聞,2026-03-11 01:00:00,3
2331,GDELT - Unknown,US Moving Parts of THAAD Missile Defense System from South Korea to Middle East,2026-03-11 01:00:00,3
2332,GDELT - Unknown,Dow Jones dips 34 points as Investors weigh conflict with Iran,2026-03-11 01:00:00,4
2333,GDELT - Unknown,Israels Präsident verteidigt Angriffe auf iranische Ölfelder,2026-03-11 01:00:00,3
2334,GDELT - Unknown,"Former U . S . Army Pacific Commander cites massive U . S . network of CCP  hard spie – World Tribune : U . S . Politics and Culture , Geostrategy , China , North Korea , Corporate Watch , Media Watch",2026-03-11 01:00:00,3
2335,GDELT - Unknown,【 華府動態 】 海格塞斯 ： 伊朗戰爭迎來轉折 美軍劃三條紅線 | 史詩之怒行動 | 美軍紅線 | 川普警告,2026-03-11 01:00:00,3
2336,GDELT - Unknown,White House denies Navy has escorted oil tanker through Strait of Hormuz,2026-03-11 01:00:00,9
2337,GDELT - Unknown,Cooper speaks to Rubio as US threatens  most intense day  of Iran war,2026-03-11 01:00:00,3
2338,GDELT - Unknown,Operation Epic Fury Situation Report : Battlefield Effects And Early Strategic Signal – Analysis,2026-03-11 01:00:00,3
2339,GDELT - Unknown,Why might Iran deploy mines in the Strait of Hormuz ?,2026-03-11 01:00:00,9
2340,GDELT - Unknown,होर्मुज जलडमरूमध्य संकट : भारत 40 देशों से खरीद रहा है तेल ; पीयूष गोयल बोले - ईंधन की कोई कमी नहीं - strait of hormuz crisis india buying oil from 40 countries piyush goyal says no fuel shortage,2026-03-11 01:00:00,9
2341,GDELT - Unknown,Trump Administration Gives Mixed Signals on Timeline for Iran Operations,2026-03-11 01:00:00,4
2342,GDELT - Unknown,"Russia denies giving Iran intelligence on US troops in Middle East , Witkoff says",2026-03-11 01:00:00,3
2343,GDELT - Unknown,Whither Britain ? PM Starmer goes wobbly on backing united states ; Key Gulf allies get pounded,2026-03-11 01:00:00,6
2344,GDELT - Unknown,美以磋商停戰 海格塞斯 ： 伊朗高層陷入絕望慌亂 | 美以停戰磋商 | 海格塞斯警告 | 伊朗核武器,2026-03-11 01:00:00,3
2345,GDELT - Unknown,东方财富期货早餐 3月11日 周三 _ 东方财富网,2026-03-11 01:00:00,3
2346,GDELT - Unknown,国际油价暴跌近20 % 后回涨 ， 多方冲突表态扰动市场,2026-03-11 01:00:00,3
2347,GDELT - Unknown,Gunfire Targets U . S . Consulate In Toronto,2026-03-11 01:00:00,3
2348,GDELT - Unknown,"Iran blames Israel , US for Minab strike in Lego video",2026-03-11 01:00:00,4
2349,GDELT - Unknown,"America War Aims May Be Diverging from Israel | North Korea Is Getting Serious About Space Weapons | Thousands of Africans Are Fighting for Russia in Ukraine , and more",2026-03-11 01:00:00,3
2350,GDELT - Unknown,Netanjahu ruft Iraner zum Sturz der Führung auf,2026-03-11 01:00:00,3
2351,GDELT - Unknown,מבצע  שאגת הארי  - היממה ה - 12 | כל עדכוני המלחמה מול איראן,2026-03-11 01:00:00,3
2352,GDELT - Unknown,"Why food prices still sting , and what in store for the rest of 2026",2026-03-11 01:00:00,3
2353,GDELT - Unknown,"Why food prices still sting , and what in store for the rest of 2026",2026-03-11 01:00:00,3
2354,GDELT - Unknown,Senate Democrats ramp up pressure campaign for public hearings on war with Iran,2026-03-11 01:00:00,4
2355,GDELT - Unknown,Irán califica de  mentira absoluta  que tuviera planeado atacar a Estados Unidos,2026-03-11 01:00:00,2
2356,GDELT - Unknown,Satellitenstation in Israel von Hisbollah - Rakete getroffen,2026-03-11 01:00:00,3
2357,GDELT - Unknown,北韓稱尊重伊朗新最高領袖人選 批美以破壞和平 | 國際,2026-03-11 01:00:00,3
2358,GDELT - Unknown,Le MAE chinois appelle à un cessez - le - feu au Moyen - Orient et soutient le rôle des pays du Golfe dans lavenir de la région - Xinhua,2026-03-11 01:00:00,3
2359,GDELT - Unknown,操盘必读 ： 影响股市利好或利空消息 _ 2026年3月11日 _ 财经新闻,2026-03-11 01:00:00,3
2360,GDELT - Unknown,"Latest Iranian attacks on Israel  most violent  since start of war , IRGC says",2026-03-11 01:00:00,3
2361,GDELT - Unknown,"İran  Füzeler bizim değil  dedi , Ankara atıldığı yeri tespit etti : Konumu biliyoruz",2026-03-11 01:00:00,3
2362,GDELT - Unknown,霍尔木兹海峡突发 ！ 原油巨震 ， 欧洲股市大反攻,2026-03-11 01:00:00,3
2363,GDELT - Unknown,Price tag of Iran war mounts as Congress waits on funding request,2026-03-11 01:00:00,4
2364,GDELT - Unknown,Witkoff Admits He Doesnt Know How Iran War Ends - News From Antiwar . com,2026-03-11 01:00:00,4
2365,GDELT - Unknown,Reporter Asks Mike Johnson When Will Congress Assert Itself,2026-03-11 01:00:00,3
2366,GDELT - Unknown,"Europe tops global arms imports amid Russia threat , SIPRI says",2026-03-11 01:00:00,3
2367,GDELT - Unknown,Merz turned Germany into US vassal Spanish deputy PM,2026-03-11 01:00:00,3
2368,GDELT - Unknown,Midterm mood favors Democrats despite party image problems,2026-03-11 01:00:00,3
2369,GDELT - Unknown,Home Secretary grants police request to ban Al Quds Day march,2026-03-11 01:00:00,3
2370,GDELT - Unknown,Habervitrini . com | Trump İran Hürmüz e mayın döşediyse onları derhal kaldırsın,2026-03-11 01:00:00,3
2371,GDELT - Unknown,Cooper speaks to Rubio as US threatens  most intense day  of Iran war,2026-03-11 01:00:00,3
2372,GDELT - Unknown,"स्पीकर के खिलाफ अविश्वास प्रस्ताव पर संसद में चर्चा आज , व्हिप जारी ; हंगामे के आसार - lok sabha budget session no confidence motion against speaker om birla",2026-03-11 01:00:00,3
2373,GDELT - Unknown,Senator Wants Pause on Gas Tax in Pennsylvania,2026-03-11 01:00:00,3
2374,GDELT - Unknown,Chris Murphy Interrupts Lives Interview To Correct Ted Cruz,2026-03-11 01:00:00,3
2375,GDELT - Unknown,البنتاغون يعترف بإصابة 140 جنديا في الحرب على إيران,2026-03-11 01:00:00,3
2376,GDELT - Unknown,Macron convoca al G7 de urgencia para frenar el impacto económico de la guerra en Irán,2026-03-11 01:00:00,2
2377,GDELT - Unknown,烏克蘭專家赴中東攔截伊朗無人機 澤倫斯基盼換取飛彈 - 國際,2026-03-11 01:00:00,3
2378,GDELT - Unknown,Pentagon now says approximately 140 US troops wounded over 10 days of Iran war,2026-03-11 01:00:00,4
2379,GDELT - Unknown,Les cours du pétrole reculent : lAIE proposerait la plus importante libération de stocks de son histoire selon le WSJ,2026-03-11 01:00:00,2
2380,GDELT - Unknown,Por qué la guerra no siempre beneficia a las acciones de defensa : análisis de The Economist | G - DE - GESTION,2026-03-11 01:00:00,2
2381,GDELT - Unknown,Macron convoca a líderes del G7 este miércoles para analizar impacto de guerra en O . Medio,2026-03-11 01:00:00,2
2382,GDELT - Unknown,霍爾木兹海峽驚現水雷 川普命伊朗立即清除 | 美軍 | 美國國稅 | 退稅,2026-03-11 01:00:00,3
2383,GDELT - Unknown,华泰证券 ： 全球钢铁行业景气度或进入持续上升期 _ 东方财富网,2026-03-11 01:00:00,3
2384,GDELT - Unknown,China Calls in Shipping Giants Amid Panama Canal Tensions,2026-03-11 01:00:00,3
2385,GDELT - Unknown,Песков : Москва није добила нове предлоге за самит Путина и Трампа,2026-03-11 01:00:00,3
2386,GDELT - Unknown,Aumentan los precios de la gasolina en San Diego,2026-03-11 01:00:00,2
2387,GDELT - Unknown,Le Qatar met en garde contre les possibles  conséquences catastrophiques  de la guerre,2026-03-11 01:00:00,2
2388,GDELT - Unknown,Trump says he and Vance are  philosophically  different on Iran war,2026-03-11 01:00:00,4
2389,GDELT - Unknown,RAT NA BLISKOM ISTOKU MENJA MAPU TURISTIČKIH DESTINACIJA : Ovoj zemlji se smeše novi turisti,2026-03-11 01:00:00,3
2390,GDELT - Unknown,"Трамп заявив , що у США вперше за 50 років відкриють новий НПЗ",2026-03-11 01:00:00,3
2391,GDELT - Unknown,霍爾木茲驚現幽靈船隊 1100艘油船導航失靈 | 霍尔木兹海峽 | 伊朗 | 石油出口,2026-03-11 01:00:00,3
2392,GDELT - Unknown,دعوات للتصعيد في الشارع رفضا لزيادة البنزين ..  التواصل  يرد على  تراجع  مدبولي : أبقى قابلني !,2026-03-11 01:00:00,3
2393,GDELT - Unknown,Costa - Sánchez vs . Von der Leyen - Merz : la guerra de Irán aflora dos bloques enfrentados en la UE,2026-03-11 01:00:00,2
2394,GDELT - Unknown,Home Secretary grants police request to ban Al Quds Day march,2026-03-11 01:00:00,3
2395,GDELT - Unknown,Conflict In Iran Creating New Winners And Losers Across Former Soviet Space – Analysis,2026-03-11 01:00:00,4
2396,GDELT - Unknown,Dow Jones dips 34 points as Investors weigh conflict with Iran,2026-03-11 01:00:00,4
2397,GDELT - Unknown,Democrats desperately want America to lose this war * WorldNetDaily * by Don Feder,2026-03-11 01:00:00,3
2398,GDELT - Unknown,"Iran - Usa , la guerra senza uscita per Khamenei e Trump : chi è il vero vincitore",2026-03-11 01:00:00,2
2399,GDELT - Unknown,White House denies Navy has escorted oil tanker through Strait of Hormuz,2026-03-11 01:00:00,9
2400,GDELT - Unknown,"Iran , Iran war , CIA , regime change | Homeland Security Newswire",2026-03-11 01:00:00,4
2401,GDELT - Unknown,Qantas to increase international fares as jet fuel surge hits aviation sector,2026-03-11 01:00:00,3
2402,GDELT - Unknown,Türkei : Erdogan fürchtet im Iran - Krieg vor allem ein Szenario,2026-03-11 01:00:00,4
2403,GDELT - Unknown,ИДФ : започео нови талас напада на мете у Техерану,2026-03-11 01:00:00,3
2404,GDELT - Unknown,Cooper speaks to Rubio as US threatens  most intense day  of Iran war,2026-03-11 01:00:00,3
2405,GDELT - Unknown,烏克蘭派專業團隊赴中東攔截伊朗無人機 盼換取飛彈 | 國際,2026-03-11 01:00:00,3
2406,GDELT - Unknown,Иран назвал повреждение « Авраама Линкольна » сигналом Вашингтону,2026-03-11 01:00:00,3
2407,GDELT - Unknown,Cooper speaks to Rubio as US threatens  most intense day  of Iran war,2026-03-11 01:00:00,3
2408,GDELT - Unknown,"트럼프 손녀 , 초호화 쇼핑하며  파산하겠어 … 뿔난 미국인들",2026-03-11 01:00:00,3
2409,GDELT - Unknown,US targets Iran mine - laying as war causes oil market havoc,2026-03-11 01:00:00,4
2410,GDELT - Unknown,Should Canada have a strategic oil reserve ? It complicated,2026-03-11 01:00:00,3
2411,GDELT - Unknown,Макрон најавио разговор са лидерима Г7 о кризи у Ирану и ценама нафте,2026-03-11 01:00:00,3
2412,GDELT - Unknown,Mayadeen : Иран выдвинул условия для переговоров с США,2026-03-11 01:00:00,3
